Date,Open,High,Low,Close,Adj Close,Volume
16-07-1982,0.346354,0.348958,0.346354,0.346354,0.213615,14236800
19-07-1982,0.346354,0.346354,0.34375,0.34375,0.212009,13286400
20-07-1982,0.351563,0.354167,0.351563,0.351563,0.216827,9388800
21-07-1982,0.351563,0.351563,0.348958,0.348958,0.215221,16588800
22-07-1982,0.34375,0.34375,0.341146,0.341146,0.210403,11212800
23-07-1982,0.341146,0.34375,0.341146,0.341146,0.210403,16387200
26-07-1982,0.341146,0.34375,0.338542,0.338542,0.208797,3398400
27-07-1982,0.34375,0.346354,0.34375,0.34375,0.212009,16694400
28-07-1982,0.34375,0.34375,0.341146,0.341146,0.210403,14572800
29-07-1982,0.341146,0.34375,0.341146,0.341146,0.210403,15696000
30-07-1982,0.338542,0.338542,0.335938,0.335938,0.207191,13680000
02-08-1982,0.341146,0.34375,0.341146,0.341146,0.210403,14860800
03-08-1982,0.333333,0.333333,0.330729,0.330729,0.203978,23011200
04-08-1982,0.330729,0.333333,0.330729,0.330729,0.203978,13574400
05-08-1982,0.328125,0.328125,0.325521,0.325521,0.200766,23683200
06-08-1982,0.3125,0.3125,0.309896,0.309896,0.191129,29798400
09-08-1982,0.307292,0.307292,0.304688,0.304688,0.187917,29846400
10-08-1982,0.307292,0.309896,0.307292,0.307292,0.189523,16051200
11-08-1982,0.302083,0.302083,0.296875,0.296875,0.183099,19420800
12-08-1982,0.289063,0.289063,0.286458,0.286458,0.176674,23212800
13-08-1982,0.278646,0.278646,0.276042,0.276042,0.17025,64905600
16-08-1982,0.283854,0.286458,0.283854,0.283854,0.175068,43785600
17-08-1982,0.299479,0.302083,0.299479,0.299479,0.184705,55276800
18-08-1982,0.3125,0.315104,0.3125,0.3125,0.192736,70963200
19-08-1982,0.315104,0.317708,0.315104,0.315104,0.194342,43862400
20-08-1982,0.320313,0.322917,0.320313,0.320313,0.197554,27820800
23-08-1982,0.338542,0.341146,0.338542,0.338542,0.208797,36019200
24-08-1982,0.346354,0.348958,0.346354,0.346354,0.213615,67248000
25-08-1982,0.361979,0.364583,0.361979,0.361979,0.223252,50812800
26-08-1982,0.377604,0.380208,0.377604,0.377604,0.232889,91881600
27-08-1982,0.364583,0.364583,0.361979,0.361979,0.223252,51312000
30-08-1982,0.369792,0.372396,0.369792,0.369792,0.22807,20092800
31-08-1982,0.382813,0.385417,0.382813,0.382813,0.236101,32947200
01-09-1982,0.372396,0.372396,0.369792,0.369792,0.22807,22051200
02-09-1982,0.390625,0.393229,0.390625,0.390625,0.240919,43372800
03-09-1982,0.411458,0.416667,0.411458,0.411458,0.253768,50745600
07-09-1982,0.390625,0.390625,0.388021,0.388021,0.239313,59760000
08-09-1982,0.388021,0.388021,0.385417,0.385417,0.237707,38438400
09-09-1982,0.375,0.375,0.372396,0.372396,0.229677,27984000
10-09-1982,0.375,0.377604,0.375,0.375,0.231283,37670400
13-09-1982,0.375,0.375,0.372396,0.372396,0.229677,16425600
14-09-1982,0.369792,0.369792,0.369792,0.369792,0.22807,51312000
15-09-1982,0.364583,0.364583,0.361979,0.361979,0.223252,50236800
16-09-1982,0.361979,0.361979,0.359375,0.359375,0.221646,32976000
17-09-1982,0.354167,0.354167,0.351563,0.351563,0.216827,42432000
20-09-1982,0.351563,0.354167,0.351563,0.351563,0.216827,18057600
21-09-1982,0.359375,0.361979,0.359375,0.359375,0.221646,38764800
22-09-1982,0.359375,0.359375,0.356771,0.356771,0.22004,101011200
23-09-1982,0.359375,0.361979,0.359375,0.359375,0.221646,40492800
24-09-1982,0.364583,0.367188,0.364583,0.364583,0.224858,43526400
27-09-1982,0.364583,0.364583,0.361979,0.361979,0.223252,15302400
28-09-1982,0.356771,0.356771,0.354167,0.354167,0.218434,18883200
29-09-1982,0.348958,0.348958,0.346354,0.346354,0.213615,45129600
30-09-1982,0.34375,0.34375,0.341146,0.341146,0.210403,26860800
01-10-1982,0.34375,0.346354,0.34375,0.34375,0.212009,29817600
04-10-1982,0.34375,0.346354,0.338542,0.34375,0.212009,11760000
05-10-1982,0.34375,0.356771,0.341146,0.351563,0.216827,12096000
06-10-1982,0.351563,0.367188,0.351563,0.367188,0.226464,27129600
07-10-1982,0.367188,0.380208,0.364583,0.377604,0.232889,52598400
08-10-1982,0.377604,0.380208,0.372396,0.376302,0.232086,75052800
11-10-1982,0.376302,0.382813,0.369792,0.380208,0.234495,37536000
12-10-1982,0.380208,0.388021,0.377604,0.382813,0.236101,47203200
13-10-1982,0.382813,0.395833,0.382813,0.393229,0.242526,25968000
14-10-1982,0.393229,0.395833,0.380208,0.382813,0.236101,35596800
15-10-1982,0.382813,0.385417,0.377604,0.382813,0.236101,25276800
18-10-1982,0.382813,0.393229,0.382813,0.391927,0.241722,15561600
19-10-1982,0.391927,0.395833,0.385417,0.390625,0.240919,32390400
20-10-1982,0.390625,0.395833,0.38151,0.395833,0.244132,28348800
21-10-1982,0.395833,0.40625,0.393229,0.40625,0.250556,41251200
22-10-1982,0.40625,0.432292,0.401042,0.429688,0.265011,35923200
25-10-1982,0.429688,0.429688,0.403646,0.40625,0.250556,51302400
26-10-1982,0.40625,0.408854,0.388021,0.40625,0.250556,18480000
27-10-1982,0.40625,0.416667,0.40625,0.411458,0.253768,17001600
28-10-1982,0.411458,0.414063,0.398438,0.401042,0.247344,16281600
29-10-1982,0.401042,0.401042,0.377604,0.386719,0.23851,20668800
01-11-1982,0.386719,0.388021,0.380208,0.388021,0.239313,37324800
02-11-1982,0.388021,0.398438,0.382813,0.390625,0.240919,21244800
03-11-1982,0.390625,0.421875,0.390625,0.419271,0.258587,27686400
04-11-1982,0.419271,0.429688,0.40625,0.40625,0.250556,38630400
05-11-1982,0.408854,0.416667,0.408854,0.414063,0.255375,34128000
08-11-1982,0.414063,0.416667,0.393229,0.398438,0.245738,22080000
09-11-1982,0.398438,0.419271,0.393229,0.416667,0.256981,32380800
10-11-1982,0.416667,0.429688,0.416667,0.416667,0.256981,18182400
11-11-1982,0.416667,0.419271,0.408854,0.419271,0.258587,20803200
12-11-1982,0.419271,0.424479,0.416667,0.419271,0.258587,19161600
15-11-1982,0.419271,0.419271,0.401042,0.401042,0.247344,12585600
16-11-1982,0.401042,0.401042,0.373698,0.398438,0.245738,28022400
17-11-1982,0.398438,0.408854,0.380208,0.385417,0.237707,37526400
18-11-1982,0.382813,0.382813,0.372396,0.380208,0.234495,69801600
19-11-1982,0.380208,0.382813,0.361979,0.367188,0.226464,43296000
22-11-1982,0.367188,0.372396,0.348958,0.348958,0.215221,48393600
23-11-1982,0.348958,0.354167,0.341146,0.348958,0.215221,56361600
24-11-1982,0.348958,0.356771,0.346354,0.356771,0.22004,30566400
26-11-1982,0.356771,0.372396,0.355469,0.372396,0.229677,19574400
29-11-1982,0.372396,0.377604,0.369792,0.372396,0.229677,43430400
30-11-1982,0.375,0.401042,0.375,0.398438,0.245738,47865600
01-12-1982,0.398438,0.408854,0.398438,0.398438,0.245738,24585600
02-12-1982,0.398438,0.401042,0.398438,0.398438,0.245738,14880000
03-12-1982,0.398438,0.408854,0.398438,0.40625,0.250556,19564800
06-12-1982,0.40625,0.419271,0.401042,0.416667,0.256981,29856000
07-12-1982,0.416667,0.427083,0.410156,0.414063,0.255375,49094400
08-12-1982,0.414063,0.416667,0.40625,0.40625,0.250556,35894400
09-12-1982,0.40625,0.40625,0.375,0.375,0.231283,61891200
10-12-1982,0.375,0.377604,0.359375,0.361979,0.223252,40838400
13-12-1982,0.361979,0.372396,0.359375,0.36849,0.227267,18268800
14-12-1982,0.36849,0.380208,0.367188,0.367188,0.226464,46723200
15-12-1982,0.367188,0.372396,0.361979,0.361979,0.223252,27993600
16-12-1982,0.361979,0.380208,0.356771,0.372396,0.229677,31075200
17-12-1982,0.375,0.390625,0.375,0.388021,0.239313,25804800
20-12-1982,0.388021,0.401042,0.385417,0.388021,0.239313,26035200
21-12-1982,0.388021,0.390625,0.375,0.380208,0.234495,50649600
22-12-1982,0.390625,0.414063,0.390625,0.411458,0.253768,71750400
23-12-1982,0.411458,0.424479,0.40625,0.414063,0.255375,73689600
27-12-1982,0.414063,0.414063,0.408854,0.408854,0.252162,39062400
28-12-1982,0.408854,0.411458,0.398438,0.398438,0.245738,44841600
29-12-1982,0.398438,0.401042,0.390625,0.398438,0.245738,20227200
30-12-1982,0.398438,0.403646,0.393229,0.401042,0.247344,27964800
31-12-1982,0.401042,0.403646,0.398438,0.403646,0.24895,8937600
03-01-1983,0.403646,0.40625,0.388021,0.388021,0.239313,24547200
04-01-1983,0.388021,0.398438,0.385417,0.398438,0.245738,37699200
05-01-1983,0.398438,0.401042,0.393229,0.395833,0.244132,33014400
06-01-1983,0.395833,0.421875,0.395833,0.419271,0.258587,24192000
07-01-1983,0.419271,0.421875,0.414063,0.419271,0.258587,48796800
10-01-1983,0.419271,0.421875,0.411458,0.416667,0.256981,23222400
11-01-1983,0.416667,0.421875,0.416667,0.421875,0.260193,27417600
12-01-1983,0.421875,0.447917,0.411458,0.445313,0.274648,57820800
13-01-1983,0.445313,0.455729,0.442708,0.455729,0.281073,62294400
14-01-1983,0.455729,0.485677,0.453125,0.479167,0.295528,59366400
17-01-1983,0.479167,0.484375,0.479167,0.481771,0.297134,28502400
18-01-1983,0.481771,0.484375,0.471354,0.479167,0.295528,39091200
19-01-1983,0.479167,0.481771,0.473958,0.477865,0.294725,33033600
20-01-1983,0.477865,0.479167,0.466146,0.466146,0.287497,33724800
21-01-1983,0.466146,0.46875,0.434896,0.4375,0.26983,29952000
24-01-1983,0.4375,0.4375,0.414063,0.424479,0.261799,28550400
25-01-1983,0.424479,0.4375,0.421875,0.434896,0.268224,19257600
26-01-1983,0.434896,0.434896,0.427083,0.429688,0.265011,20947200
27-01-1983,0.429688,0.445313,0.429688,0.442708,0.273042,30268800
28-01-1983,0.442708,0.453125,0.442708,0.445313,0.274648,22560000
31-01-1983,0.445313,0.450521,0.442708,0.447917,0.276254,14428800
01-02-1983,0.447917,0.458333,0.442708,0.453125,0.279466,96422400
02-02-1983,0.453125,0.460938,0.447917,0.453125,0.279466,13152000
03-02-1983,0.453125,0.463542,0.447917,0.458333,0.282679,18662400
04-02-1983,0.458333,0.479167,0.458333,0.479167,0.295528,24403200
07-02-1983,0.476563,0.476563,0.460938,0.466146,0.287497,13603200
08-02-1983,0.466146,0.46875,0.458333,0.463542,0.285891,40732800
09-02-1983,0.463542,0.463542,0.447917,0.460938,0.284285,16099200
10-02-1983,0.460938,0.476563,0.460938,0.471354,0.290709,11395200
11-02-1983,0.471354,0.473958,0.460938,0.460938,0.284285,6585600
14-02-1983,0.460938,0.471354,0.460938,0.46875,0.289103,7324800
15-02-1983,0.46875,0.476563,0.46875,0.471354,0.290709,35433600
16-02-1983,0.471354,0.473958,0.463542,0.463542,0.285891,17894400
17-02-1983,0.463542,0.466146,0.458333,0.460938,0.284285,31065600
18-02-1983,0.460938,0.471354,0.458333,0.471354,0.290709,60873600
22-02-1983,0.471354,0.473958,0.463542,0.466146,0.287497,12163200
23-02-1983,0.466146,0.471354,0.463542,0.471354,0.290709,33033600
24-02-1983,0.471354,0.481771,0.46875,0.479167,0.295528,22809600
25-02-1983,0.479167,0.494792,0.479167,0.489583,0.301952,24163200
28-02-1983,0.489583,0.492188,0.481771,0.484375,0.29874,15100800
01-03-1983,0.484375,0.484375,0.476563,0.476563,0.293922,25104000
02-03-1983,0.476563,0.481771,0.466146,0.46875,0.289103,24585600
03-03-1983,0.46875,0.471354,0.463542,0.466146,0.287497,19459200
04-03-1983,0.466146,0.46875,0.442708,0.450521,0.27786,25651200
07-03-1983,0.450521,0.458333,0.442708,0.450521,0.27786,34540800
08-03-1983,0.450521,0.453125,0.432292,0.432292,0.266617,27312000
09-03-1983,0.432292,0.450521,0.429688,0.450521,0.27786,31065600
10-03-1983,0.450521,0.457031,0.441406,0.447917,0.276254,20265600
11-03-1983,0.447917,0.455729,0.445313,0.455729,0.281073,18230400
14-03-1983,0.455729,0.471354,0.453125,0.466146,0.287497,29472000
15-03-1983,0.466146,0.479167,0.466146,0.479167,0.295528,26476800
16-03-1983,0.479167,0.501302,0.479167,0.492188,0.303558,57360000
17-03-1983,0.492188,0.492188,0.484375,0.486979,0.300346,17376000
18-03-1983,0.486979,0.489583,0.481771,0.486979,0.300346,18585600
21-03-1983,0.484375,0.484375,0.473958,0.47526,0.293119,17616000
22-03-1983,0.47526,0.494792,0.473958,0.486979,0.300346,30268800
23-03-1983,0.486979,0.497396,0.481771,0.494792,0.305165,13334400
24-03-1983,0.494792,0.497396,0.486979,0.49349,0.304361,17155200
25-03-1983,0.49349,0.497396,0.492188,0.49349,0.304361,8409600
28-03-1983,0.49349,0.497396,0.486979,0.486979,0.300346,8169600
29-03-1983,0.486979,0.492188,0.486979,0.489583,0.301952,11299200
30-03-1983,0.489583,0.5,0.486979,0.497396,0.306771,13574400
31-03-1983,0.5,0.513021,0.5,0.502604,0.309983,16867200
04-04-1983,0.502604,0.502604,0.484375,0.486979,0.300346,18336000
05-04-1983,0.486979,0.492188,0.473958,0.473958,0.292315,16358400
06-04-1983,0.473958,0.476563,0.453125,0.455729,0.281073,21897600
07-04-1983,0.455729,0.463542,0.455729,0.458333,0.282679,30355200
08-04-1983,0.458333,0.463542,0.450521,0.455729,0.281073,13900800
11-04-1983,0.455729,0.479167,0.453125,0.479167,0.295528,25315200
12-04-1983,0.479167,0.492188,0.479167,0.492188,0.303558,22185600
13-04-1983,0.492188,0.5,0.489583,0.497396,0.306771,27177600
14-04-1983,0.497396,0.507813,0.492188,0.505208,0.311589,31689600
15-04-1983,0.505208,0.513021,0.503906,0.505208,0.311589,10531200
18-04-1983,0.505208,0.510417,0.494792,0.497396,0.306771,13392000
19-04-1983,0.497396,0.497396,0.484375,0.486979,0.300346,8572800
20-04-1983,0.486979,0.490885,0.484375,0.489583,0.301952,13680000
21-04-1983,0.489583,0.497396,0.486979,0.489583,0.301952,29433600
22-04-1983,0.489583,0.492188,0.473958,0.476563,0.293922,9792000
25-04-1983,0.476563,0.477865,0.471354,0.473958,0.292315,31334400
26-04-1983,0.473958,0.497396,0.471354,0.497396,0.306771,16070400
27-04-1983,0.497396,0.505208,0.497396,0.497396,0.306771,35001600
28-04-1983,0.497396,0.507813,0.497396,0.505208,0.311589,13036800
29-04-1983,0.505208,0.518229,0.505208,0.515625,0.318014,12480000
02-05-1983,0.515625,0.520833,0.502604,0.505208,0.311589,50073600
03-05-1983,0.505208,0.510417,0.5,0.507813,0.313195,14131200
04-05-1983,0.507813,0.53125,0.505208,0.526042,0.324438,33216000
05-05-1983,0.526042,0.549479,0.526042,0.546875,0.337287,17347200
06-05-1983,0.546875,0.585938,0.544271,0.580729,0.358167,53625600
09-05-1983,0.580729,0.591146,0.574219,0.589844,0.363788,25545600
10-05-1983,0.589844,0.601563,0.588542,0.596354,0.367804,33139200
11-05-1983,0.59375,0.59375,0.570313,0.575521,0.354954,47520000
12-05-1983,0.575521,0.575521,0.5625,0.565104,0.34853,25862400
13-05-1983,0.565104,0.572917,0.563802,0.570313,0.351742,30259200
16-05-1983,0.570313,0.570313,0.554688,0.559896,0.345318,18595200
17-05-1983,0.559896,0.565104,0.557292,0.559896,0.345318,10531200
18-05-1983,0.5625,0.572917,0.5625,0.565104,0.34853,13728000
19-05-1983,0.565104,0.572917,0.565104,0.570313,0.351742,22243200
20-05-1983,0.570313,0.598958,0.567708,0.598958,0.36941,29836800
23-05-1983,0.598958,0.606771,0.588542,0.604167,0.372622,14256000
24-05-1983,0.604167,0.617188,0.604167,0.617188,0.380653,18835200
25-05-1983,0.617188,0.622396,0.611979,0.619792,0.382259,22723200
26-05-1983,0.619792,0.622396,0.611979,0.614583,0.379046,14659200
27-05-1983,0.614583,0.614583,0.606771,0.609375,0.375834,11702400
31-05-1983,0.609375,0.611979,0.591146,0.596354,0.367804,12124800
01-06-1983,0.59375,0.59375,0.578125,0.583333,0.359773,22684800
02-06-1983,0.583333,0.591146,0.580729,0.585938,0.361379,8409600
03-06-1983,0.585938,0.591146,0.583333,0.591146,0.364591,14582400
06-06-1983,0.591146,0.601563,0.585938,0.601563,0.371016,18336000
07-06-1983,0.601563,0.609375,0.598958,0.604167,0.372622,20899200
08-06-1983,0.604167,0.606771,0.596354,0.598958,0.36941,9907200
09-06-1983,0.596354,0.596354,0.572917,0.59375,0.366198,24240000
10-06-1983,0.59375,0.59375,0.583333,0.588542,0.362985,10675200
13-06-1983,0.588542,0.617188,0.585938,0.614583,0.379046,17990400
14-06-1983,0.614583,0.625,0.614583,0.625,0.385471,14928000
15-06-1983,0.625,0.627604,0.619792,0.627604,0.387077,17443200
16-06-1983,0.627604,0.671875,0.627604,0.669271,0.412775,15676800
17-06-1983,0.669271,0.671875,0.661458,0.666667,0.411169,16896000
20-06-1983,0.666667,0.671875,0.653646,0.658854,0.406351,18950400
21-06-1983,0.658854,0.695313,0.658854,0.695313,0.428837,44688000
22-06-1983,0.695313,0.794271,0.692708,0.794271,0.489869,73248000
23-06-1983,0.794271,0.8125,0.768229,0.776042,0.478626,77942400
24-06-1983,0.776042,0.778646,0.755208,0.776042,0.478626,29923200
27-06-1983,0.776042,0.776042,0.752604,0.757813,0.467383,24950400
28-06-1983,0.757813,0.764323,0.721354,0.721354,0.444898,16761600
29-06-1983,0.721354,0.757813,0.721354,0.755208,0.465778,46848000
30-06-1983,0.755208,0.778646,0.752604,0.776042,0.478626,30115200
01-07-1983,0.78125,0.817708,0.78125,0.791667,0.488263,22803200
05-07-1983,0.786458,0.786458,0.75,0.760417,0.46899,16563200
06-07-1983,0.760417,0.799479,0.755208,0.78125,0.481839,26307200
07-07-1983,0.78125,0.807292,0.776042,0.786458,0.485051,29014400
08-07-1983,0.786458,0.802083,0.786458,0.786458,0.485051,18454400
11-07-1983,0.786458,0.825521,0.786458,0.822917,0.507537,39552000
12-07-1983,0.822917,0.846354,0.802083,0.817708,0.504324,55180800
13-07-1983,0.8125,0.8125,0.78125,0.796875,0.491476,42134400
14-07-1983,0.796875,0.802083,0.760417,0.765625,0.472202,36348800
15-07-1983,0.765625,0.778646,0.747396,0.760417,0.46899,18691200
18-07-1983,0.760417,0.760417,0.734375,0.75,0.462565,19404800
19-07-1983,0.75,0.776042,0.75,0.770833,0.475414,24969600
20-07-1983,0.770833,0.828125,0.770833,0.817708,0.504324,29648000
21-07-1983,0.822917,0.890625,0.822917,0.875,0.539659,40380800
22-07-1983,0.875,0.885417,0.859375,0.885417,0.546084,17827200
25-07-1983,0.885417,1.03125,0.854167,0.932292,0.574994,29644800
26-07-1983,0.932292,0.953125,0.916667,0.942708,0.581419,29609600
27-07-1983,0.942708,0.945313,0.880208,0.880208,0.542872,45120000
28-07-1983,0.880208,0.885417,0.828125,0.833333,0.513961,50326400
29-07-1983,0.833333,0.854167,0.8125,0.838542,0.517174,107894400
01-08-1983,0.838542,0.864583,0.833333,0.833333,0.513961,31625600
02-08-1983,0.833333,0.848958,0.8125,0.817708,0.504324,21120000
03-08-1983,0.817708,0.848958,0.802083,0.848958,0.523598,35715200
04-08-1983,0.848958,0.848958,0.807292,0.8125,0.501112,22553600
05-08-1983,0.8125,0.817708,0.802083,0.8125,0.501112,10876800
08-08-1983,0.8125,0.8125,0.744792,0.755208,0.465778,18412800
09-08-1983,0.755208,0.807292,0.755208,0.802083,0.494688,30220800
10-08-1983,0.802083,0.817708,0.791667,0.802083,0.494688,20044800
11-08-1983,0.802083,0.807292,0.786458,0.802083,0.494688,13996800
12-08-1983,0.802083,0.807292,0.791667,0.807292,0.4979,28876800
15-08-1983,0.807292,0.828125,0.802083,0.817708,0.504324,18598400
16-08-1983,0.817708,0.822917,0.778646,0.8125,0.501112,52243200
17-08-1983,0.8125,0.833333,0.794271,0.807292,0.4979,42012800
18-08-1983,0.807292,0.807292,0.786458,0.796875,0.491476,14736000
19-08-1983,0.796875,0.796875,0.786458,0.791667,0.488263,10617600
22-08-1983,0.791667,0.822917,0.786458,0.786458,0.485051,9168000
23-08-1983,0.786458,0.796875,0.770833,0.776042,0.478626,22137600
24-08-1983,0.776042,0.786458,0.755208,0.770833,0.475414,29676800
25-08-1983,0.770833,0.776042,0.755208,0.770833,0.475414,23897600
26-08-1983,0.770833,0.791667,0.765625,0.791667,0.488263,42694400
29-08-1983,0.791667,0.799479,0.776042,0.796875,0.491476,24480000
30-08-1983,0.796875,0.817708,0.791667,0.809896,0.499506,32134400
31-08-1983,0.809896,0.864583,0.807292,0.854167,0.52681,26409600
01-09-1983,0.854167,0.911458,0.854167,0.901042,0.555721,27235200
02-09-1983,0.901042,0.9375,0.895833,0.927083,0.571782,22400000
06-09-1983,0.927083,0.963542,0.921875,0.932292,0.574994,31555200
07-09-1983,0.932292,0.932292,0.885417,0.895833,0.552508,24195200
08-09-1983,0.895833,0.932292,0.877604,0.927083,0.571782,42230400
09-09-1983,0.927083,0.9375,0.911458,0.921875,0.56857,57248000
12-09-1983,0.921875,0.942708,0.864583,0.880208,0.542872,20121600
13-09-1983,0.880208,0.895833,0.859375,0.875,0.539659,16640000
14-09-1983,0.875,0.875,0.828125,0.859375,0.530023,26131200
15-09-1983,0.859375,0.869792,0.838542,0.859375,0.530023,15705600
16-09-1983,0.859375,0.869792,0.841146,0.864583,0.533235,16899200
19-09-1983,0.864583,0.895833,0.864583,0.885417,0.546084,18652800
20-09-1983,0.890625,0.921875,0.890625,0.911458,0.562145,29734400
21-09-1983,0.911458,0.921875,0.901042,0.911458,0.562145,38393600
22-09-1983,0.911458,0.940104,0.875,0.895833,0.552508,16006400
23-09-1983,0.895833,0.895833,0.869792,0.890625,0.549296,14969600
26-09-1983,0.890625,0.901042,0.880208,0.901042,0.555721,29107200
