Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
01-08-21 13:34,288.3,288.3,287.75,287.9,105891
01-08-21 13:33,288.35,288.4,288.25,288.3,16105
01-08-21 13:32,288.4,288.5,288.4,288.4,15844
01-08-21 13:31,288.35,288.5,288.2,288.45,36586
01-08-21 13:30,288.35,288.35,288,288.3,102289
01-08-21 13:29,287.85,288.55,287.8,288.35,271475
01-08-21 13:28,287.85,287.9,287.8,287.85,70264
01-08-21 13:27,288.25,288.25,287.8,287.8,238672
01-08-21 13:26,287.85,288.3,287.75,288.25,156563
01-08-21 13:25,288.35,288.35,287.7,287.85,148757
01-08-21 13:24,288.15,288.35,288.15,288.25,115409
01-08-21 13:23,288.15,288.2,288.1,288.2,26714
01-08-21 13:22,288.05,288.15,288.05,288.15,27730
01-08-21 13:21,288.1,288.15,288,288.1,16075
01-08-21 13:20,288.1,288.15,288.1,288.15,13926
01-08-21 13:19,288.1,288.2,288,288.1,30787
01-08-21 13:18,288,288.2,288,288.05,31210
01-08-21 13:17,287.7,288.05,287.7,287.95,70560
01-08-21 13:16,288,288,287.7,287.7,75640
01-08-21 13:15,288,288,287.9,288,19716
01-08-21 13:14,288,288,287.95,287.95,18906
01-08-21 13:13,287.95,288,287.9,288,14304
01-08-21 13:12,287.95,287.95,287.65,287.95,73976
01-08-21 13:11,287.9,288,287.85,287.9,24231
01-08-21 13:10,288.1,288.1,287.85,287.9,37192
01-08-21 13:09,288.05,288.2,288,288.1,26392
01-08-21 13:08,288,288.05,288,288,42044
01-08-21 13:07,288.1,288.1,288,288.05,23883
01-08-21 13:06,288.35,288.35,288.05,288.05,54811
01-08-21 13:05,288.2,288.4,288.2,288.35,32601
01-08-21 13:04,288.2,288.25,288.1,288.25,44692
01-08-21 13:03,287.8,288.25,287.75,288.25,50063
01-08-21 13:02,287.7,287.8,287.65,287.8,41410
01-08-21 13:01,287.8,287.9,287.55,287.65,104147
01-08-21 13:00,288,288,287.9,287.95,19943
01-08-21 12:59,288,288.1,287.75,288,89802
01-08-21 12:58,288,288.1,288,288.05,15951
01-08-21 12:57,287.95,288.05,287.9,288.05,36074
01-08-21 12:56,287.9,288.05,287.9,287.95,46589
01-08-21 12:55,288.1,288.15,287.9,287.95,74874
01-08-21 12:54,288.05,288.15,288.05,288.05,67108
01-08-21 12:53,288.15,288.15,288.05,288.05,30045
01-08-21 12:52,288.15,288.2,288.1,288.1,15257
01-08-21 12:51,288.25,288.3,288.1,288.1,54029
01-08-21 12:50,288.25,288.35,288.25,288.25,29853
01-08-21 12:49,288.3,288.35,288.3,288.35,15754
01-08-21 12:48,288.45,288.5,288.3,288.35,43603
01-08-21 12:47,288.4,288.5,288.4,288.5,18019
01-08-21 12:46,288.55,288.55,288.4,288.45,25772
01-08-21 12:45,288.35,288.6,288.25,288.45,74795
01-08-21 12:44,288.3,288.35,288.2,288.3,42555
01-08-21 12:43,288.25,288.35,288.2,288.3,23096
01-08-21 12:42,288.15,288.3,288.15,288.3,19263
01-08-21 12:41,288.2,288.3,288.15,288.2,44974
01-08-21 12:40,288.4,288.55,288.1,288.2,58019
01-08-21 12:39,288.45,288.5,287.95,288.4,250543
01-08-21 12:38,288.35,288.75,288.35,288.45,114425
01-08-21 12:37,288.1,288.4,288.05,288.4,53440
01-08-21 12:36,287.75,288.1,287.75,288.1,48586
01-08-21 12:35,287.85,287.95,287.75,287.75,48636
01-08-21 12:34,287.85,288,287.8,287.9,35478
01-08-21 12:33,287.8,288.05,287.7,287.8,95262
01-08-21 12:32,287.85,287.9,287.5,287.75,159715
01-08-21 12:31,287.75,287.95,287.75,287.85,54062
01-08-21 12:30,288.45,288.45,287.8,287.85,186709
01-08-21 12:29,288.35,288.5,288.35,288.4,45871
01-08-21 12:28,288.25,288.35,288.2,288.35,43042
01-08-21 12:27,288.15,288.25,288.1,288.2,34312
01-08-21 12:26,288.15,288.15,288.1,288.15,19078
01-08-21 12:25,288.2,288.25,288.1,288.1,30470
01-08-21 12:24,288.35,288.35,288.2,288.25,20883
01-08-21 12:23,288.5,288.55,288.3,288.35,32706
01-08-21 12:22,288.25,288.55,288.15,288.5,64558
01-08-21 12:21,288.2,288.25,288.2,288.2,43193
01-08-21 12:20,288.15,288.25,288.15,288.2,16908
01-08-21 12:19,288.05,288.2,288.05,288.2,21425
01-08-21 12:18,288.25,288.25,288,288.1,28416
01-08-21 12:17,288.3,288.35,288.25,288.25,32872
01-08-21 12:16,288.25,288.35,288.25,288.3,36956
01-08-21 12:15,288.4,288.4,288.2,288.25,44575
01-08-21 12:14,288.1,288.35,288.1,288.35,41167
01-08-21 12:13,287.95,288.1,287.85,288.1,85351
01-08-21 12:12,288,288,287.9,287.9,39282
01-08-21 12:11,288.05,288.1,287.95,288,54596
01-08-21 12:10,288.15,288.15,288,288,69267
01-08-21 12:09,288.25,288.3,288.1,288.15,36037
01-08-21 12:08,288.2,288.3,288.15,288.2,27466
01-08-21 12:07,288.2,288.3,288.1,288.2,43832
01-08-21 12:06,288.1,288.4,288,288.25,66165
01-08-21 12:05,288,288.2,287.85,288.1,79596
01-08-21 12:04,288.1,288.1,287.75,288,301213
01-08-21 12:03,288.6,288.65,288.1,288.15,150632
01-08-21 12:02,288.55,288.7,288.5,288.5,105818
01-08-21 12:01,288.5,288.6,288.45,288.6,37972
01-08-21 12:00,288.45,288.55,288.35,288.55,44225
01-08-21 11:59,288.6,288.6,288.35,288.4,160401
01-08-21 11:58,288.7,288.75,288.55,288.55,49300
01-08-21 11:57,288.65,288.7,288.55,288.65,39716
01-08-21 11:56,288.65,288.75,288.6,288.65,83997
01-08-21 11:55,288.85,288.9,288.65,288.65,52156
01-08-21 11:54,289.1,289.15,288.8,288.85,57763
01-08-21 11:53,289.2,289.2,289,289,50702
01-08-21 11:52,289.1,289.2,289.05,289.15,14194
01-08-21 11:51,289,289.15,289,289.05,44233
01-08-21 11:50,289,289.25,289,289.1,33567
01-08-21 11:49,288.9,289.1,288.8,289,59587
01-08-21 11:48,289.05,289.05,288.6,288.8,359995
01-08-21 11:47,289,289.1,288.95,289,116139
01-08-21 11:46,289.2,289.2,289,289,66585
01-08-21 11:45,289.1,289.2,289.1,289.15,17960
01-08-21 11:44,289.3,289.3,289.1,289.15,48011
01-08-21 11:43,289.35,289.45,289.2,289.3,69414
01-08-21 11:42,289.3,289.45,289.25,289.35,23176
01-08-21 11:41,289.4,289.4,289.25,289.25,29919
01-08-21 11:40,289.6,289.6,289.3,289.4,66018
01-08-21 11:39,289.5,289.65,289.5,289.55,19589
01-08-21 11:38,289.75,289.8,289.45,289.5,42794
01-08-21 11:37,289.85,289.85,289.65,289.8,37293
01-08-21 11:36,289.6,289.9,289.6,289.85,66553
01-08-21 11:35,289.6,289.65,289.55,289.6,25684
01-08-21 11:34,289.55,289.65,289.5,289.6,20290
01-08-21 11:33,289.45,289.6,289.45,289.6,30133
01-08-21 11:32,289.7,289.7,289.45,289.5,64559
01-08-21 11:31,289.65,289.7,289.6,289.7,21414
01-08-21 11:30,289.6,289.65,289.6,289.65,18126
01-08-21 11:29,289.55,289.65,289.5,289.6,42866
01-08-21 11:28,289.45,289.6,289.45,289.6,23940
01-08-21 11:27,289.45,289.5,289.4,289.45,31597
01-08-21 11:26,289.3,289.45,289.3,289.4,29202
01-08-21 11:25,289.35,289.35,289.25,289.35,19296
01-08-21 11:24,289.15,289.35,289.1,289.35,29636
01-08-21 11:23,289.35,289.4,289.15,289.2,54197
01-08-21 11:22,289.5,289.5,289.35,289.4,49087
01-08-21 11:21,289.35,289.65,289.35,289.6,58941
01-08-21 11:20,289.1,289.4,289.1,289.35,37912
01-08-21 11:19,289.15,289.5,289.1,289.15,99091
01-08-21 11:18,289.05,289.2,289.05,289.2,36898
01-08-21 11:17,288.9,289.15,288.85,289.15,54957
01-08-21 11:16,289.05,289.15,288.75,288.95,233127
01-08-21 11:15,289.15,289.2,289,289.05,191984
01-08-21 11:14,289.5,289.55,289.15,289.15,117781
01-08-21 11:13,289.4,289.6,289.4,289.45,47790
01-08-21 11:12,289.3,289.5,289.25,289.4,43210
01-08-21 11:11,289.1,289.4,289.1,289.25,36456
01-08-21 11:10,289.4,289.4,289.1,289.1,135867
01-08-21 11:09,289.6,289.65,289.35,289.4,135308
01-08-21 11:08,289.75,289.8,289.6,289.6,35145
01-08-21 11:07,289.85,289.9,289.75,289.8,20428
01-08-21 11:06,289.5,289.9,289.5,289.85,40403
01-08-21 11:05,289.6,289.6,289.4,289.6,70863
01-08-21 11:04,289.65,289.75,289.55,289.6,59646
01-08-21 11:03,289.55,289.65,289.45,289.65,58875
01-08-21 11:02,289.85,289.9,289.45,289.45,189003
01-08-21 11:01,289.7,289.9,289.7,289.85,36789
01-08-21 11:00,289.75,289.8,289.7,289.75,32090
01-08-21 10:59,289.95,290,289.7,289.7,110828
01-08-21 10:58,289.85,290.05,289.85,289.95,23788
01-08-21 10:57,290.1,290.15,289.8,289.95,142045
01-08-21 10:56,290.1,290.2,290.05,290.1,25789
01-08-21 10:55,290,290.15,289.85,290.15,59848
01-08-21 10:54,289.95,290,289.9,289.95,78112
01-08-21 10:53,290,290.05,289.9,289.9,56563
01-08-21 10:52,290.05,290.1,289.95,290,24691
01-08-21 10:51,289.9,290.05,289.9,289.95,88488
01-08-21 10:50,290,290,289.8,290,66604
01-08-21 10:49,290.2,290.3,289.9,289.9,227484
01-08-21 10:48,290.5,290.5,290.2,290.2,89991
01-08-21 10:47,290.55,290.65,290.45,290.5,61038
01-08-21 10:46,290.6,290.6,290.45,290.55,54012
01-08-21 10:45,290.8,290.9,290.4,290.6,104872
01-08-21 10:44,291.05,291.05,290.85,290.9,41605
01-08-21 10:43,291.05,291.1,291,291,51852
01-08-21 10:42,291,291.1,291,291.05,25164
01-08-21 10:41,291.05,291.1,291,291,43627
01-08-21 10:40,291.15,291.15,291,291.1,27924
01-08-21 10:39,290.95,291.2,290.95,291.1,55147
01-08-21 10:38,290.95,291.1,290.9,291,65751
01-08-21 10:37,291.1,291.1,290.9,290.9,60254
01-08-21 10:36,291.05,291.2,291,291.1,58824
01-08-21 10:35,291,291.05,290.95,291,29220
01-08-21 10:34,290.8,291.15,290.8,291,103193
01-08-21 10:33,290.8,290.9,290.75,290.8,39877
01-08-21 10:32,290.8,290.85,290.8,290.8,20566
01-08-21 10:31,290.8,290.9,290.75,290.8,40047
01-08-21 10:30,290.8,291.15,290.75,290.8,91236
01-08-21 10:29,290.95,291,290.7,290.7,59310
01-08-21 10:28,291,291,290.9,291,33225
01-08-21 10:27,290.9,291,290.9,291,40711
01-08-21 10:26,291,291.1,290.9,291,37356
01-08-21 10:25,291.05,291.1,290.95,291.1,70472
01-08-21 10:24,291.15,291.2,290.95,291,81950
01-08-21 10:23,291,291.3,291,291.15,132808
01-08-21 10:22,290.65,291.1,290.6,291.05,96591
01-08-21 10:21,290.65,290.7,290.6,290.65,26493
01-08-21 10:20,290.75,290.8,290.6,290.65,60220
01-08-21 10:19,291,291.05,290.5,290.75,178711
01-08-21 10:18,291.1,291.2,290.85,291,111410
01-08-21 10:17,291.05,291.2,291,291.1,84227
01-08-21 10:16,291.25,291.25,291,291.1,100148
01-08-21 10:15,290.8,291.4,290.8,291.1,483747
01-08-21 10:14,290.7,290.8,290.6,290.75,150189
01-08-21 10:13,290.5,290.7,290.45,290.65,178552
01-08-21 10:12,290.1,290.5,290.1,290.5,224282
01-08-21 10:11,290,290.1,289.9,290.1,44282
01-08-21 10:10,289.75,290,289.65,290,42750
01-08-21 10:09,289.8,289.85,289.7,289.7,38246
01-08-21 10:08,289.85,289.85,289.75,289.75,24247
01-08-21 10:07,289.6,289.9,289.55,289.8,42256
01-08-21 10:06,289.7,289.7,289.55,289.6,54550
01-08-21 10:05,290,290,289.65,289.65,66000
01-08-21 10:04,289.95,290.1,289.95,290,24335
01-08-21 10:03,289.85,290.1,289.85,290.1,58839
01-08-21 10:02,290.2,290.25,289.8,289.85,134937
01-08-21 10:01,290.15,290.3,290.05,290.25,64672
01-08-21 10:00,290.1,290.15,290.05,290.1,29110
01-08-21 9:59,290.05,290.2,290.05,290.1,59144
01-08-21 9:58,290.05,290.2,290.05,290.15,25261
01-08-21 9:57,290.05,290.15,290,290,40404
01-08-21 9:56,290.15,290.3,290,290.05,75317
01-08-21 9:55,289.9,290.3,289.9,290.3,160711
01-08-21 9:54,289.9,289.95,289.9,289.95,30306
01-08-21 9:53,289.95,289.95,289.9,289.9,19677
01-08-21 9:52,289.8,289.95,289.75,289.95,40035
01-08-21 9:51,289.85,289.95,289.65,289.85,47370
01-08-21 9:50,290.3,290.3,289.8,289.85,66249
01-08-21 9:49,289.9,290.35,289.85,290.3,179542
01-08-21 9:48,289.8,289.95,289.8,289.9,28527
01-08-21 9:47,289.75,290,289.75,289.9,46328
01-08-21 9:46,290.35,290.35,289.6,289.8,73314
01-08-21 9:45,289.6,290.4,289.55,290.3,267979
01-08-21 9:44,289.3,289.7,289.2,289.6,110111
01-08-21 9:43,289.3,289.3,288.85,289.3,204676
01-08-21 9:42,289.35,289.5,289.2,289.25,55793
01-08-21 9:41,289.45,289.5,289.15,289.45,115062
01-08-21 9:40,289.55,289.7,289.45,289.5,49251
01-08-21 9:39,289.45,289.7,289.35,289.7,98198
01-08-21 9:38,289.5,289.55,289.3,289.35,88288
01-08-21 9:37,289.45,289.65,289.45,289.55,46187
01-08-21 9:36,289.75,289.75,289.45,289.45,87958
01-08-21 9:35,289.55,289.75,289.55,289.75,59863
01-08-21 9:34,289.45,289.6,289.35,289.55,46303
01-08-21 9:33,289.7,289.8,289.3,289.45,75590
01-08-21 9:32,289.8,289.85,289.25,289.8,151047
01-08-21 9:31,289.85,289.95,289.65,289.8,78605
01-08-21 9:30,290.15,290.25,289.85,289.95,73603
01-08-21 9:29,290.3,290.3,289.95,290.05,104864
01-08-21 9:28,290.05,290.35,289.95,290.25,191929
01-08-21 9:27,290.3,290.35,290.1,290.2,93193
01-08-21 9:26,290.45,290.5,290.35,290.35,73548
01-08-21 9:25,289.8,290.5,289.8,290.45,315921
01-08-21 9:24,289.4,290,289.35,289.85,166165
01-08-21 9:23,289.45,289.5,289.35,289.35,62664
01-08-21 9:22,289.15,289.6,289.15,289.5,103634
01-08-21 9:21,289.15,289.3,288.7,289.2,255222
01-08-21 9:20,289.4,289.7,289.15,289.15,210792
01-08-21 9:19,289.25,289.6,289,289.55,194601
01-08-21 9:18,289.65,289.75,289.2,289.3,227837
01-08-21 9:17,289.9,290,289.5,289.6,224496
01-08-21 9:16,290.2,290.3,289.75,289.9,347247
01-08-21 9:15,290.1,290.7,289.7,290.05,633284
01-07-21 15:29,287.9,288.25,287.65,288,100322
01-07-21 15:28,288.05,288.05,287.9,287.9,74832
01-07-21 15:27,288.05,288.25,287.9,288.15,265316
01-07-21 15:26,288.3,288.6,288.1,288.6,89684
01-07-21 15:25,288.1,288.4,288,288.3,84310
01-07-21 15:24,288.05,288.1,288,288.1,49662
01-07-21 15:23,287.95,288.05,287.9,288.05,70714
01-07-21 15:22,287.75,288,287.75,287.95,132502
01-07-21 15:21,287.35,287.9,287.35,287.75,320163
01-07-21 15:20,287.3,287.5,287.3,287.4,274607
01-07-21 15:19,287.2,287.35,287.15,287.3,149033
01-07-21 15:18,287.35,287.4,287,287.15,211104
01-07-21 15:17,287.4,287.55,287.25,287.35,189550
01-07-21 15:16,287.35,287.45,287.3,287.45,138405
01-07-21 15:15,287.4,287.45,287.3,287.4,136403
01-07-21 15:14,287.35,287.45,287.25,287.45,169644
01-07-21 15:13,287.25,287.45,287.2,287.4,184820
01-07-21 15:12,287.45,287.45,287.15,287.2,132677
01-07-21 15:11,287.55,287.55,287.25,287.45,208830
01-07-21 15:10,287.6,287.65,287.5,287.5,187252
01-07-21 15:09,287.6,287.65,287.5,287.6,84436
01-07-21 15:08,287.95,287.95,287.5,287.55,98062
01-07-21 15:07,287.9,288,287.8,287.9,115980
01-07-21 15:06,288,288,287.85,287.9,95832
01-07-21 15:05,288.4,288.4,287.9,288,98641
01-07-21 15:04,288.4,288.4,288.1,288.25,161721
01-07-21 15:03,287.9,288.4,287.75,288.4,108676
01-07-21 15:02,287.6,288,287.15,287.9,264325
01-07-21 15:01,288.4,288.4,287.65,287.75,335499
01-07-21 15:00,288.65,288.65,288.2,288.4,165422
01-07-21 14:59,288.8,288.9,288.6,288.6,70878
01-07-21 14:58,288.95,288.95,288.7,288.75,41733
01-07-21 14:57,289,289,288.75,288.95,74148
01-07-21 14:56,289.05,289.1,288.85,288.9,28798
01-07-21 14:55,289,289.1,288.9,289.05,35129
01-07-21 14:54,289,289.1,288.95,289,40194
01-07-21 14:53,289,289.05,288.85,289,39059
01-07-21 14:52,289.05,289.05,288.9,289,36333
01-07-21 14:51,288.9,289.1,288.9,289.05,56732
01-07-21 14:50,288.65,289.15,288.65,288.9,81292
01-07-21 14:49,288.5,288.7,288.45,288.65,64273
01-07-21 14:48,288.9,288.95,288.4,288.55,162834
01-07-21 14:47,289,289.05,288.8,288.9,67996
01-07-21 14:46,288.95,289,288.9,289,24389
01-07-21 14:45,289,289.05,288.9,288.95,21868
01-07-21 14:44,288.9,289.1,288.9,289,43345
01-07-21 14:43,288.95,288.95,288.85,288.95,19394
01-07-21 14:42,289,289,288.85,288.95,26904
01-07-21 14:41,288.7,289.2,288.7,289,36965
01-07-21 14:40,289.15,289.25,288.7,288.7,94579
01-07-21 14:39,288.95,289.25,288.95,289.15,35823
01-07-21 14:38,288.9,289.05,288.9,288.95,20516
01-07-21 14:37,289.15,289.25,288.9,289,36448
01-07-21 14:36,289.15,289.3,289.1,289.25,20651
01-07-21 14:35,289.1,289.15,289,289.15,19461
01-07-21 14:34,289.05,289.2,289,289.1,16653
01-07-21 14:33,289.3,289.3,289,289,18063
01-07-21 14:32,289.25,289.3,288.9,289.25,43488
01-07-21 14:31,289.35,289.45,289.15,289.25,33285
01-07-21 14:30,289.1,289.45,289.1,289.4,33652
01-07-21 14:29,289.2,289.3,289,289.1,26387
01-07-21 14:28,289.15,289.3,289,289.2,48345
01-07-21 14:27,289.05,289.15,288.9,289.15,19787
01-07-21 14:26,289.1,289.15,289,289.05,25614
01-07-21 14:25,289,289.15,288.9,289.15,20474
01-07-21 14:24,288.9,289.15,288.8,289.05,29580
01-07-21 14:23,288.95,289,288.8,288.95,29272
01-07-21 14:22,289.2,289.2,288.85,288.95,22276
01-07-21 14:21,289.1,289.25,289,289.25,18648
01-07-21 14:20,288.85,289.15,288.85,289.05,29744
01-07-21 14:19,288.95,289,288.85,289,18531
01-07-21 14:18,288.9,289,288.75,288.9,54728
01-07-21 14:17,289,289.1,288.95,289,13099
01-07-21 14:16,289.05,289.2,288.95,289,29882
01-07-21 14:15,289.4,289.45,289,289.05,45418
01-07-21 14:14,289.25,289.4,288.85,289.4,34435
01-07-21 14:13,289.05,289.4,289,289.2,45958
01-07-21 14:12,288.7,289.1,288.65,289.05,30571
01-07-21 14:11,288.9,288.95,288.6,288.7,63811
01-07-21 14:10,288.95,288.95,288.8,288.9,22540
01-07-21 14:09,288.85,289.1,288.8,288.95,27561
01-07-21 14:08,289,289,288.85,288.9,20473
01-07-21 14:07,288.9,289,288.85,289,17844
01-07-21 14:06,288.9,289.05,288.8,288.85,22839
01-07-21 14:05,289,289.1,288.7,288.9,60079
01-07-21 14:04,289.05,289.2,288.9,289,17424
01-07-21 14:03,288.9,289.1,288.7,289.05,53302
01-07-21 14:02,289.2,289.2,288.8,288.9,69173
01-07-21 14:01,289.4,289.45,289.15,289.2,21620
01-07-21 14:00,289.5,289.6,289.25,289.5,28643
01-07-21 13:59,289.5,289.6,289.3,289.55,26489
01-07-21 13:58,289.1,289.5,289.1,289.4,27764
01-07-21 13:57,289.2,289.2,289,289.2,21321
01-07-21 13:56,289.1,289.4,289,289.25,22173
01-07-21 13:55,289.35,289.35,289,289.1,41393
01-07-21 13:54,289.3,289.35,289.25,289.35,13055
01-07-21 13:53,289.55,289.6,289.25,289.35,27523
01-07-21 13:52,289.45,289.7,289.45,289.6,42214
01-07-21 13:51,289.3,289.6,289.25,289.45,32168
01-07-21 13:50,289.05,289.4,289.05,289.3,36990
01-07-21 13:49,289.15,289.2,288.85,289.15,46788
01-07-21 13:48,289.1,289.2,289.05,289.1,31469
01-07-21 13:47,288.95,289.2,288.95,289.05,16498
01-07-21 13:46,289.15,289.25,288.95,288.95,46219
01-07-21 13:45,288.8,289.25,288.75,289.1,42957
01-07-21 13:44,288.85,288.95,288.7,288.8,25896
01-07-21 13:43,288.95,289,288.8,288.95,27950
01-07-21 13:42,288.65,289.05,288.55,288.95,59134
01-07-21 13:41,288.5,288.65,288.45,288.55,48927
01-07-21 13:40,288.8,288.8,288.4,288.45,134814
01-07-21 13:39,289,289,288.8,288.85,47114
01-07-21 13:38,289,289,288.65,288.9,102766
01-07-21 13:37,289.15,289.2,288.9,288.95,65319
01-07-21 13:36,288.85,289.2,288.8,289.15,72852
01-07-21 13:35,289.35,289.35,288.75,288.9,259448
01-07-21 13:34,289.85,289.9,289.3,289.35,76373
01-07-21 13:33,289.85,289.95,289.8,289.9,21880
01-07-21 13:32,290.1,290.15,289.6,289.95,90452
01-07-21 13:31,290.05,290.2,289.95,290.15,50907
01-07-21 13:30,290,290.05,289.9,290.05,18013
01-07-21 13:29,290,290.1,289.9,290,27858
01-07-21 13:28,290.05,290.15,290,290,19409
01-07-21 13:27,290.1,290.2,290,290,44300
01-07-21 13:26,289.9,290.3,289.9,290,99315
01-07-21 13:25,290,290,289.85,289.95,42911
01-07-21 13:24,289.85,290,289.8,290,28037
01-07-21 13:23,289.95,290,289.85,289.9,36700
01-07-21 13:22,290.3,290.3,289.85,289.85,47116
01-07-21 13:21,290.1,290.35,290,290.25,104008
01-07-21 13:20,290.2,290.25,290,290.1,93732
01-07-21 13:19,290.3,290.4,290.2,290.25,29123
01-07-21 13:18,290.2,290.4,290.2,290.3,35597
01-07-21 13:17,290.35,290.4,290.25,290.3,31882
01-07-21 13:16,290.25,290.4,290.2,290.35,43829
01-07-21 13:15,290.25,290.45,290.2,290.25,62289
01-07-21 13:14,290.2,290.45,290.15,290.25,121143
01-07-21 13:13,290.1,290.2,290,290.2,63744
01-07-21 13:12,290.2,290.2,290.05,290.05,42869
01-07-21 13:11,289.9,290.45,289.85,290.2,426836
01-07-21 13:10,289.85,289.95,289.65,289.85,99974
01-07-21 13:09,289.8,289.9,289.75,289.9,79060
01-07-21 13:08,289.8,289.85,289.7,289.75,43272
01-07-21 13:07,289.6,289.8,289.55,289.8,60127
01-07-21 13:06,289.6,289.6,289.5,289.55,28543
01-07-21 13:05,289.5,289.6,289.25,289.55,50452
01-07-21 13:04,289.25,289.55,289.25,289.55,41019
01-07-21 13:03,289.15,289.3,289,289.3,60913
01-07-21 13:02,289.15,289.3,289.05,289.1,44062
01-07-21 13:01,289.2,289.3,289.15,289.25,26272
01-07-21 13:00,289.4,289.45,289.15,289.25,76420
01-07-21 12:59,289.35,289.4,289.3,289.4,14281
01-07-21 12:58,289.4,289.45,289.3,289.4,21239
01-07-21 12:57,289.5,289.55,289.4,289.4,38183
01-07-21 12:56,289.3,289.5,289.3,289.5,38619
01-07-21 12:55,289.55,289.55,289.25,289.35,45283
01-07-21 12:54,289.55,289.65,289.5,289.55,21100
01-07-21 12:53,289.65,289.65,289.5,289.55,44467
01-07-21 12:52,289.7,289.75,289.5,289.6,44257
01-07-21 12:51,289.4,289.8,289.35,289.7,179965
01-07-21 12:50,289.25,289.4,289.15,289.35,35404
01-07-21 12:49,289.2,289.25,289.1,289.25,21974
01-07-21 12:48,289.15,289.25,289,289.2,60179
01-07-21 12:47,289.25,289.25,289.1,289.1,29003
01-07-21 12:46,289.3,289.3,289.2,289.2,13701
01-07-21 12:45,289.3,289.4,289.2,289.25,14548
01-07-21 12:44,289.45,289.45,289.25,289.3,36866
01-07-21 12:43,289.4,289.45,289.3,289.4,34975
01-07-21 12:42,289.15,289.4,289.1,289.35,38808
01-07-21 12:41,289.1,289.2,289.1,289.15,13484
01-07-21 12:40,289.4,289.45,289.1,289.2,100944
01-07-21 12:39,289.4,289.45,289.35,289.4,97545
01-07-21 12:38,289.35,289.45,289.3,289.4,64520
01-07-21 12:37,289.35,289.4,289.3,289.35,24117
01-07-21 12:36,289.3,289.4,289.25,289.35,40729
01-07-21 12:35,289.2,289.35,289.1,289.35,75012
01-07-21 12:34,289.05,289.3,288.95,289.2,69884
01-07-21 12:33,288.95,289.1,288.9,288.95,72336
01-07-21 12:32,288.9,288.95,288.7,288.95,38879
01-07-21 12:31,288.85,289,288.8,289,68432
01-07-21 12:30,288.2,288.85,288.2,288.85,64031
01-07-21 12:29,288.6,288.65,288.2,288.25,68718
01-07-21 12:28,288.65,288.65,288.45,288.6,36095
01-07-21 12:27,288.55,288.65,288.45,288.65,20655
01-07-21 12:26,288.5,288.65,288.45,288.55,29011
01-07-21 12:25,288.5,288.5,288.45,288.5,5860
01-07-21 12:24,288.5,288.6,288.45,288.5,30356
01-07-21 12:23,288.6,288.6,288.4,288.5,22485
01-07-21 12:22,288.55,288.6,288.5,288.6,19716
01-07-21 12:21,288.55,288.6,288.4,288.6,12363
01-07-21 12:20,288.55,288.65,288.4,288.55,18669
01-07-21 12:19,288.5,288.65,288.5,288.55,16086
01-07-21 12:18,288.6,288.65,288.45,288.5,18241
01-07-21 12:17,288.2,288.7,288.1,288.6,59562
01-07-21 12:16,288.45,288.55,288,288.1,235118
01-07-21 12:15,288.45,288.7,288.45,288.45,33108
01-07-21 12:14,288.5,288.55,288.35,288.55,15051
01-07-21 12:13,288.65,288.75,288.4,288.4,38309
01-07-21 12:12,288.35,288.75,288.3,288.65,25370
01-07-21 12:11,288.35,288.45,288.3,288.35,19297
01-07-21 12:10,288.45,288.5,288.25,288.3,35334
01-07-21 12:09,288.4,288.5,288.4,288.5,13473
01-07-21 12:08,288.6,288.7,288.4,288.4,64505
01-07-21 12:07,288.6,288.65,288.5,288.6,9041
